Date,Description,Amount,Category,Account
2024-12-25,Streaming service subscription,166.33,Entertainment,Savings
2025-01-16,Convenience store purchase,$444.87,Groeries,Checking
2025-07-03,Concert ticket purchase,-19.00,Entertainment,Checking
Jun 15 2025,Payroll deposit,-329.27,SALARY,Checking
2025-08-06,Gas bill payment,-81.41,Utilities,Savings
2025-03-25,Housing rent transfer,,Rent,Credit Card
,Restaurant dining,398.92,Entertainment,Checking
2024-11-09,Amusement park visit,-200.3,Entertainment,
2025-02-20,Supermarket shopping,69.97,Groceries,Credit Card
2025-10-03,Gas bill payment,148.07,Utilities,Checking
2024-11-23,Gas bill payment,"81,84",,Checking
Sep 21 2025,Convenience store purchase,-496.45,lGRO,Savings
10/17/2024,Supermarket shopping,269.45 USD,Groceries,Savings
09/09/2025,Movie theater tickets,70.53,Entertainment,Credit Card
2025-05-05,,-248.76,UTILITIES,Savings
2025-08-20,Employer paycheck,474.98,aSlary,Credit Card
2025-04-22,Amusement park visit,-364.74,Entertainment,Savings
2024-12-17,Restaurant dining,-489,Fun,Checking
2025-08-27,Phone bill payment,-440.05,Utilities,Savings
2025-03-20,Apartment lease payment,57.93,REN,Savings
10 December 2024,Housing rent transfer,-335.05,Renut,Savings
2025.06.27,Internet service bill,92.12,Utilities,Credit Card
2025.03.12,Internet service bill,29.74,UTILTIES,Credit Card
2025-06-08,Grocery store purchase,$-4.16,,Savings
2025-07-26,Apartment lease payment,-453.47,Rent,
2024-12-07,Apartment lease payment,275.9,Rent,Savings
2025-08-21,Weekly grocery run,-216.18,groceries,Checking
2025.09.01,Apartment lease payment,396.73,Hotusing,Credit Card
Jun 06 2025,Payroll deposit,$259.53,Salary,Savings
2025-09-16,Restaurant dining,56.0,Entertainment,Credit Card
2025-08-16,Food market transaction,-53.14,Groceries,Credit Card
2025-09-07,Grocery store purchase,,Groceies,Savings
2024-12-14,Landlord payment,-210.00,RENN,Credit Card
2025-03-12,Electricity bill payment,-248.57,Utilities,Savings
2025-05-20,,-347.77,Entertainent,Savings
2025-09-03,Weekly grocery run,-353.21,roceries,Checking
2024-11-01,Salary payment,3.9,Salary,Savings
2025-09-07,Grocery store purchase,281.91,Groceries,Checking
2025.05.21,Wages direct deposit,-336.55,alary,Credit Card
2025.01.25,Water utility payment,-85.87,Utilitnes,Credit Card
2025-01-05,Freelance income,-68.00,Salary,Checking
2025-05-13,Employer paycheck,-448.25,Salary,Checking
09 June 2025,Internet service bill,$-82.31,,
2025-02-10,Streaming service subscription,483.53,Entertainment,Credit Card
2025-04-26,Electricity bill payment,-151.74,Uticlities,Checking
2025-03-14,Housing rent transfer,-13.02,RENT,Credit Card
2024-12-26,Payroll deposit,-251.83,Income,Checking
,Housing rent transfer,-399.00,Ret,Credit Card
,Grocery store purchase,$-27.61,Groceries,Credit Card
2024-11-01,Apartment lease payment,-446.24,rent,Checking
2025-04-10,Concert ticket purchase,-359.55 USD,ENT,Savings
2025-08-06,Weekly grocery run,-282.9,GROCERIES,Savings
2025-07-26,Gas bill payment,"59,22",Bills,Checking
2025-09-23,Supermarket shopping,-498.27,Groceries,Credit Card
2025-06-06,Weekly grocery run,157.48,Groceries,Savings
2025-04-10,Payroll deposit,104.6,SALARY,Savings
2025-01-13,Movie theater tickets,436.3,Entertainment,Checking
2024-11-19,Amusement park visit,-385.82,Entertainment,Credit Card
2025-03-26,Weekly grocery run,-50.35,Groceries,Credit Card
2024-10-04,Freelance income,187.08,SAL,
21-06-2025,Landlord payment,"-23,5",eRnt,Credit Card
20 April 2025,Amusement park visit,477.77,Entertainment,Checking
2025-06-13,Gas bill payment,60.00,Utilities,Checking
20-04-2025,Rental fee,119.07,REN,Credit Card
2024.12.30,Freelance income,349.23,Salarn,Savings
2025-05-27,,-253.77,Groceries,Credit Card
2025-02-04,Monthly rent payment,79.58,Rent,Checking
Nov 26 2024,Apartment lease payment,44.00,Rent,Savings
2025-05-16,Convenience store purchase,-22.28,qgroceries,Credit Card
2025-05-22,Landlord payment,82.00,Rent,
Jul 10 2025,Phone bill payment,-210.64,Utilities,
09/11/2025,Food market transaction,"-140,63",GRO,Savings
2024-10-11,Monthly rent payment,$-492.85,Rent,Savings
11-12-2024,Apartment lease payment,399.51,Rent,Savings
2025-06-21,Rental fee,227.5,Rent,Checking
2025.09.01,Supermarket shopping,131.00,Food,Savings
2025.07.13,Convenience store purchase,454.94,Groceries,
2025-08-05,Phone bill payment,-399.77,Utilities,Checking
Jan 15 2025,Weekly grocery run,5.63,Groceries,Checking
2025-04-24,Food market transaction,203.75,grocerXes,Checking
2024-11-13,Monthly rent payment,-273.00,Rent,Credit Card
2024-10-12,Monthly rent payment,-440.57,Rent,Savings
2025-06-03,Wages direct deposit,-473.77,Income,Savings
11-09-2025,Gas bill payment,52.18,UTaILITIES,Credit Card
2024-10-27,Food market transaction,-21.38,Food,Savings
2024-12-21,Payroll deposit,493.31,salary,Checking
2024-11-22,Grocery store purchase,222.84 USD,Glroceries,Credit Card
2024-12-26,Rental fee,$106.78,Rent,Checking
2024-12-16,Phone bill payment,-127.00,Utilities,Checking
2025-04-29,Food market transaction,-60.19,Groceries,Checking
2025-05-11,Convenience store purchase,-485.56,GROCERIES,Savings
17-11-2024,Supermarket shopping,"335,18",groceries,Credit Card
2025-04-16,Wages direct deposit,293.4,Salary,Checking
2025-05-23,Convenience store purchase,-411.21,Groceries,Savings
2025-02-16,Employer paycheck,211.37,salary,Checking
2025-07-07,Internet service bill,-234.38,Bills,Checking
2025-07-28,Grocery store purchase,$-179.78,GROCERIES,Savings
22-04-2025,Phone bill payment,$-185.31,Utilities,Credit Card
2025-07-30,Rental fee,424.61,REB,Checking
2024-12-03,Gas bill payment,-147.78,Utilities,Credit Card
2025-03-14,Housing rent transfer,251.00,Rent,Credit Card
2025-05-13,Supermarket shopping,22.71,Groceries,
2025-01-14,Restaurant dining,12,entertainment,Checking
2024-10-09,Phone bill payment,-58.57,Utilities,Savings
2025-01-16,Phone bill payment,333.85,Bills,Credit Card
2025-09-22,Phone bill payment,-445.66,Utilities,Savings
2025-08-16,Grocery store purchase,,Groceries,Checking
2025-07-08,Phone bill payment,"-372,69",Bills,Credit Card
2024-10-04,Payroll deposit,-18.74,Income,
2025.04.10,Wages direct deposit,267.8,SAL,
2024.10.18,Internet service bill,385.75,Utilities,
2025-05-30,Grocery store purchase,180.14,GROCREIES,Credit Card
2025-05-31,Water utility payment,-314.94,Utilities,Savings
2025-02-16,Payroll deposit,-294.74,,Checking
2025-01-21,Phone bill payment,-292.9,Utilities,Credit Card
,Water utility payment,-327.61 USD,Utilities,Checking
2025-09-18,Payroll deposit,-193.35,Salry,
2025-08-14,Freelance income,467.06,Salary,Savings
2025-01-31,Monthly rent payment,-95.27,Rent,Credit Card
28 April 2025,Electricity bill payment,174.57,Utilities,Checking
2025-07-29,Weekly grocery run,-17.07,groceries,Credit Card
2025-03-05,Salary payment,-364.32,Salary,Credit Card
2024-10-20,Monthly rent payment,-422.77,Rent,Credit Card
2025-05-23,Water utility payment,-63.69,Utilitis,Credit Card
2025-07-30,Movie theater tickets,389.71,Entertainment,Credit Card
2024-11-11,Electricity bill payment,-332,Utilities,Credit Card
2025-01-02,Movie theater tickets,-78,entertainment,Checking
Jun 16 2025,Food market transaction,-390.99,Groceries,
2024-11-12,Streaming service subscription,-26.94,Entertainment,Checking
2025-07-24,Water utility payment,366.32,Utilities,Checking
2024-10-19,Freelance income,211.00,Salary,Savings
2025-08-22,Salary payment,476.23,SAL,Checking
2024-11-12,Restaurant dining,443.04,,Checking
24 September 2025,Payroll deposit,-379.04 USD,Salary,Savings
04/05/2025,Water utility payment,"-465,7",Bills,Savings
2025-06-23,Convenience store purchase,-366.61,,Checking
2025-02-07,Rental fee,-311.78,RETN,Credit Card
2025-02-03,Concert ticket purchase,387.37,ENTERTAINMENT,Savings
2025.04.06,,"-78,5",Groceries,Savings
2025-08-07,Salary payment,,SAL,Savings
,Payroll deposit,488.13,Salary,Savings
2025-03-24,Salary payment,-257.88 USD,SAL,Credit Card
2025-03-02,Electricity bill payment,-339.0,Bills,Savings
2025-08-21,Food market transaction,-267.06,GROCEIES,Savings
2025.09.22,Weekly grocery run,-339.5,,Checking
2025-03-14,Monthly rent payment,-187.63,RenL,Credit Card
2025.03.19,Gas bill payment,262.61,UtilitHies,Credit Card
2025-08-29,Rental fee,-448.76,ent,Credit Card
23-05-2025,Wages direct deposit,-271.11,Salary,Checking
2025-01-06,,409.67,SAL,Credit Card
2025-02-25,Supermarket shopping,$-425.47,Groceries,Checking
08/20/2025,Payroll deposit,452.03 USD,SALARY,Credit Card
2024-10-23,Wages direct deposit,-316.03,SAL,Checking
2025-01-29,Internet service bill,-205.00,Utilities,Credit Card
2025-03-14,Movie theater tickets,47.85,Entertainment,Credit Card
Nov 06 2024,Electricity bill payment,254.09,Utilities,Credit Card
,Convenience store purchase,-416.00,Food,
2025.09.06,Salary payment,"484,73",Salary,Checking
08/15/2025,Freelance income,$-254.11,Salary,Savings
,Housing rent transfer,27.46,Rent,
2024-12-25,Apartment lease payment,-471.16,Housing,Checking
08 May 2025,Payroll deposit,231.73,Income,Credit Card
2025-09-07,Internet service bill,-330.7,UTI,Credit Card
,Salary payment,247.00,SALAYR,Checking
2025-03-05,Streaming service subscription,253.69 USD,Entertainment,Savings
2025-01-06,Restaurant dining,-296.8,ENT,Checking
2024-12-28,Electricity bill payment,$-153.81,UnI,Checking
10/31/2024,Movie theater tickets,469,Entertainment,Credit Card
,Housing rent transfer,104.67,Rent,Credit Card
2024-11-14,Convenience store purchase,-132.08,groceries,Savings
,Housing rent transfer,496,Rent,Checking
Dec 11 2024,Water utility payment,-346.51,Utiliies,Credit Card
2025-03-20,Internet service bill,$-71.48,Utilities,Credit Card
2025-09-26,Wages direct deposit,-104.43,SALARY,Checking
21-11-2024,Rental fee,397.63,Rent,Checking
2025-03-06,Apartment lease payment,493.78,Rent,Checking
2024-12-27,Movie theater tickets,46.49,,Checking
2025-05-27,Gas bill payment,-94.75,UTILITIES,Checking
Oct 30 2024,Phone bill payment,-310.71,Utilities,Credit Card
2025-06-25,Grocery store purchase,422.00,Groceries,Credit Card
2025-08-03,Grocery store purchase,,GROCEfRIES,Credit Card
Nov 16 2024,Concert ticket purchase,-418.00,Entertainment,Checking
2024-10-09,Electricity bill payment,437.27,Utilities,Savings
2025-09-25,Apartment lease payment,$472.12,REN,Savings
2025-02-15,Wages direct deposit,424.95,salary,Checking
09/04/2025,Internet service bill,"20,06",Utlities,Credit Card
2025-05-20,Wages direct deposit,162,Salary,Credit Card
01/30/2025,Salary payment,391.62,Salary,Checking
2025-02-04,Monthly rent payment,334.12,Rent,Credit Card
2024-12-21,Grocery store purchase,371.00,GrocTeries,Checking
08/18/2025,Gas bill payment,140.4,Utilities,Checking
2025-06-08,Apartment lease payment,447.12,RenZt,Credit Card
2024-10-26,Housing rent transfer,"-416,62",eRnt,Savings
2025-02-13,Payroll deposit,-177.09,Salary,Savings
2024-12-08,Gas bill payment,-350.95,Utilities,Checking
2025-02-27,Electricity bill payment,-131.08,Utilaities,Checking
17 January 2025,Weekly grocery run,438.15,GROCERIES,Checking
2025-05-10,Movie theater tickets,-435.2,Entertainment,Checking
2025-01-03,Weekly grocery run,439.66,Groceries,Credit Card
2025-02-12,Water utility payment,-69.83,Utilities,Savings
2024-12-04,Supermarket shopping,168.95,Groceries,Savings
2025-02-04,Apartment lease payment,-380.85,REN,Savings
,Grocery store purchase,369.67,Gorceries,Savings
2025-08-20,Grocery store purchase,-135.76,Groceries,Credit Card
2025-06-13,Rental fee,261.18 USD,Rehnt,Checking
2025-01-18,Food market transaction,$285.75,Groceries,Credit Card
17-04-2025,Electricity bill payment,-209.09,UTI,Savings
2025-07-05,Salary payment,271.41,,Checking
2024-11-27,,-340.0,Utilities,Checking
2025.02.20,Amusement park visit,46.11,,Credit Card
2025-01-19,Apartment lease payment,-121.22,YRent,Checking
03-10-2025,Housing rent transfer,-110.34,REN,Savings
2025-07-01,Convenience store purchase,,groceries,
2025-01-01,Electricity bill payment,-233.57,UTILITIES,Savings
2025-02-27,Grocery store purchase,-330.59,Groceries,Credit Card
2025-09-23,Movie theater tickets,-66.81,entertainment,Checking
2025-08-06,Concert ticket purchase,"300,61",,Credit Card
10/15/2024,Monthly rent payment,-118.36,RENT,Savings
20 August 2025,Gas bill payment,176.91,Utilities,Savings
2024-10-03,Monthly rent payment,135,Rent,Credit Card
2024-11-13,Electricity bill payment,-83.03,Utilities,Checking
2025-07-04,Employer paycheck,$-80.20,SAL,Savings
Mar 21 2025,Freelance income,-427,Salary,Savings
03/04/2025,Grocery store purchase,-471.49,Grocerieu,Credit Card
2025-03-26,Streaming service subscription,-7.69,ENTERTAINMENT,
03 August 2025,Weekly grocery run,322.84 USD,Groceries,Savings
2025-06-11,Gas bill payment,154.05,,Savings
2025-08-03,Supermarket shopping,-41.61 USD,Food,Credit Card
Feb 07 2025,,197.13,Entertainment,Credit Card
May 22 2025,Employer paycheck,143.92,Salary,Savings
2025-03-28,Food market transaction,$484.39,Groceries,Checking
2025.09.27,Housing rent transfer,,RENoT,Credit Card
2024-11-28,Movie theater tickets,,entertainment,Savings
2025-06-09,Internet service bill,343.52,UTILITIES,Savings
2025-02-17,Water utility payment,140.14,UTI,Checking
20 July 2025,Streaming service subscription,$437.81,,Savings
2025-01-20,Phone bill payment,199,Utilities,Credit Card
2025-02-18,Freelance income,22.79,Salar,Checking
2025-03-02,Payroll deposit,-348.1,SalFry,Credit Card
2025-08-15,Streaming service subscription,$-325.61,ENT,Savings
2025-03-11,Landlord payment,349.73,oent,Credit Card
2025-01-24,Phone bill payment,52.14,,Credit Card
2024-12-09,Streaming service subscription,125.24,FVun,Checking
2024-10-11,Concert ticket purchase,-73.00,Entertaiment,Credit Card
01 April 2025,Grocery store purchase,-488.08,GROCERIES,
01-08-2025,,65.54,GRO,Savings
2025-06-03,Restaurant dining,344.16,Enteratinment,Savings
2025-07-20,Landlord payment,-470.46,Rent,Credit Card
2025-06-18,Wages direct deposit,,Slaary,Credit Card
2025-09-22,Amusement park visit,-103.09,Entertainment,Credit Card
12 December 2024,Amusement park visit,-194.92,Entertainmenw,Checking
2025-05-29,Gas bill payment,352.18,Utilities,Credit Card
2025-03-14,Amusement park visit,241.03,Entertainment,Savings
2025-09-03,Monthly rent payment,121.94,Rent,Checking
Jul 20 2025,Concert ticket purchase,-151.99,Entertinment,Checking
2024-10-05,Water utility payment,$-110.44,Utilities,Checking
2025-02-19,Streaming service subscription,393,Entertainment,Savings
2025-07-30,Phone bill payment,$-163.38,Utilities,Checking
2025-03-03,Monthly rent payment,350.34,Retn,Checking
03 August 2025,Salary payment,369.6,Salary,Credit Card
Mar 28 2025,Weekly grocery run,-97,Groceries,Savings
2024-12-28,Grocery store purchase,292.13,GROCERISES,Checking
2025-07-10,Concert ticket purchase,,Entertainment,Credit Card
2025-02-22,Internet service bill,$65.51,Utilities,Credit Card
2025-08-06,Weekly grocery run,-25.91 USD,Mroceries,Checking
2024-10-06,Water utility payment,0.59,Utilitiess,Checking
Nov 21 2024,Supermarket shopping,163.26,FooY,Credit Card
2025-04-04,Wages direct deposit,-151.42,Salary,Checking
,Housing rent transfer,282.64,Rent,Credit Card
2025-08-31,Apartment lease payment,-81.45,Rent,Checking
2025-08-04,Salary payment,488.89,Salary,Savings
2024-12-14,Movie theater tickets,-128.85,Entertainment,Savings
2025-01-02,Movie theater tickets,48.64,ENT,Credit Card
2024-11-11,Convenience store purchase,155.00,Groceries,Checking
05 December 2024,Freelance income,54.9,Salary,Credit Card
2024-10-15,Supermarket shopping,$-430.47,GRO,Savings
25-07-2025,Supermarket shopping,-179.41,Groceries,
2025.07.22,Employer paycheck,,Income,Savings
2025-01-07,Restaurant dining,-297.12,Entertainment,Credit Card
2024-11-05,Salary payment,1.14,Salary,Savings
2024-11-07,Weekly grocery run,-135,GRO,Checking
2025-02-06,Internet service bill,274.18,Utilities,Savings
2025-02-22,Gas bill payment,-374.59,UtiDlities,Credit Card
2025-09-04,Housing rent transfer,-401.97,Rent,Savings
12 November 2024,Monthly rent payment,-459.25,REN,Credit Card
2024-11-26,Grocery store purchase,-414.1,Groceries,Credit Card
,Grocery store purchase,140.95,Groceries,Savings
2024-12-27,Monthly rent payment,394.11,Rent,Credit Card
2025-03-04,Employer paycheck,$-179.56,Salary,Checking
2024-11-30,Monthly rent payment,170.79,Rent,Credit Card
2025-08-26,Streaming service subscription,-441.83,Entertaiment,Savings
2025-05-07,Movie theater tickets,88.61 USD,Entertaimnent,Checking
04 September 2025,Rental fee,327.45,Houing,Credit Card
2025-03-16,Restaurant dining,85.83,Entertainment,Credit Card
2025-03-12,Internet service bill,"-469,68",Utilities,
2024-10-18,Water utility payment,$43.11,Utilities,Savings
2024.10.05,Rental fee,-136.45,,Checking
2024-10-18,Housing rent transfer,149.04,Hosuing,Credit Card
27 May 2025,Apartment lease payment,-181.34,Rent,Checking
2024-12-27,Concert ticket purchase,433.37,Entertainment,Savings
Dec 09 2024,Payroll deposit,-341.07,Salay,Checking
2025-06-22,Rental fee,274.45,Rent,Checking
2025-05-26,Wages direct deposit,-38.67,Salary,Credit Card
2025-05-08,Rental fee,$-38.43,REN,Credit Card
2025-07-24,Monthly rent payment,31.22,RENT,Credit Card
Jul 24 2025,Landlord payment,432.46,RENT,Credit Card
2024.10.17,Rental fee,146.79,Rnt,Checking
2025-09-07,Concert ticket purchase,-489.58,Entertainment,Credit Card
2025-06-11,Rental fee,175.08,Housing,Credit Card
2025-06-13,Amusement park visit,10.19,Entertainment,Checking
15-08-2025,Monthly rent payment,,Rent,Checking
2025.05.09,Movie theater tickets,-271.49,Wntertainment,Credit Card
2025-06-24,Restaurant dining,-202.6,,Checking
07/13/2025,Internet service bill,126.22,utilitieI,Checking
,Apartment lease payment,323.24,Rent,Savings
2024-11-08,Supermarket shopping,77.55,Groceries,Credit Card
27 October 2024,Housing rent transfer,-322.22,Rewt,Checking
02-01-2025,Employer paycheck,238.89 USD,Salary,Credit Card
,Phone bill payment,16.73,Utilities,Savings
2025-05-12,Movie theater tickets,132.99,ENTERTAINMENT,
2025-02-24,Convenience store purchase,"-342,62",Foo,Checking
2025-03-23,Salary payment,-21.46,Salary,Checking
2025-02-01,Grocery store purchase,443.67 USD,Groceries,Checking
2024-11-16,Gas bill payment,318.99 USD,Utilities,
2025-08-05,Streaming service subscription,$357.13,Entertainment,Savings
05/23/2025,Landlord payment,201.36,Rent,Credit Card
2025-09-18,Employer paycheck,300.73,salary,Checking
2025-07-18,Phone bill payment,468.59,Utilities,Checking
2025-04-04,Rental fee,-230.04,Rent,Savings
2025-08-17,Water utility payment,413.64,Utilities,Credit Card
2025-09-25,,-159.92,Rent,Savings
2025-07-11,Supermarket shopping,"322,59",GRO,Savings
2025-09-10,Wages direct deposit,-338.61,Slaary,Credit Card
2025-07-31,Grocery store purchase,429.9,Food,Savings
2025-01-22,,-202,entertainment,Credit Card
01/13/2025,Amusement park visit,364.03,ntertainment,Savings
,Internet service bill,-418.72,Utilities,Checking
2025-01-14,,30.41,Rent,Savings
2024-11-16,Monthly rent payment,270.00,RE,
2025.05.08,Monthly rent payment,-464.92,Rent,Checking
2025-03-22,Food market transaction,87.45,Groceries,Checking
21 March 2025,Amusement park visit,-24.59,entertainment,Savings
2025-03-16,Supermarket shopping,-147.7,groceries,Savings
2024-11-02,Wages direct deposit,-119.64,Inconme,Savings
26-04-2025,Monthly rent payment,-128.08,Rent,Credit Card
2025-06-26,Food market transaction,14.89,Groceries,
11/01/2024,Housing rent transfer,354.00,rent,Savings
2025-09-01,Salary payment,170.66,salary,Savings
Dec 09 2024,Internet service bill,373.97,Utilities,Credit Card
2025-05-24,Concert ticket purchase,402.89,,Savings
2025-02-22,Phone bill payment,-381.63,Bills,Credit Card
06 May 2025,Supermarket shopping,365.00,Groceries,Savings
2025-04-22,Movie theater tickets,,Entertainment,Credit Card
,Salary payment,75.24,Salary,Checking
28 February 2025,Weekly grocery run,491.49,Groceries,Savings
,Phone bill payment,-162.67,Utilities,
2024-12-05,Salary payment,,Inchome,Savings
2024-12-04,Grocery store purchase,"432,24",Groceries,Credit Card
2025-09-17,Supermarket shopping,$430.21,Groceries,Savings
2025-09-17,Food market transaction,-26.37,Food,Credit Card
2024-10-28,Landlord payment,410.97,rent,
2025-05-14,,-38.62,Salary,Credit Card
2025-05-11,Phone bill payment,201.22,Utilities,Checking
04/11/2025,Phone bill payment,196.23,Utilities,Credit Card
2025.09.01,Phone bill payment,276.80 USD,Utilities,Credit Card
2024-12-06,Payroll deposit,,SALARY,Credit Card
2025-07-26,Phone bill payment,-444.15,Blls,Checking
25-07-2025,Housing rent transfer,-427.87,,Checking
2025-01-19,Apartment lease payment,319.29,Hosing,Credit Card
2025-05-25,Supermarket shopping,"275,41",GROCERIES,Credit Card
2025-01-16,,-6.29,Entertainment,Checking
12/08/2024,Food market transaction,$-475.89,Groceries,Credit Card
2025-01-06,Phone bill payment,-284.39,Utilities,Checking
2024-12-06,Salary payment,156.25,SALARY,Checking
,Streaming service subscription,-32.73,Entertainment,Savings
28 September 2025,Wages direct deposit,-367.37,,Savings
2025.03.15,Freelance income,-124.7,Salary,Checking
2025-03-16,Employer paycheck,-321.70 USD,Slary,
2025-10-02,Amusement park visit,477.33 USD,entertainment,Checking
2025-05-21,Food market transaction,161.83,Groceries,Savings
2025-01-28,Food market transaction,-91.91,Groceries,Credit Card
2025-01-30,Payroll deposit,-179.24,alary,Credit Card
2025-02-21,Supermarket shopping,99.54,GroWceries,Credit Card
2025-09-23,Internet service bill,324.57,,Savings
2025-06-23,Internet service bill,-248.10 USD,Uotilities,Checking
2025-05-17,,29.57,Rnt,Checking
04/22/2025,Amusement park visit,11.00,EntertGainment,Credit Card
2025-05-06,,136.73,Entertainment,Credit Card
23 January 2025,Electricity bill payment,-83.5,Utilities,Savings
2024-11-09,Landlord payment,118.96 USD,RENT,Credit Card
2025-05-11,Monthly rent payment,-134.31,Rent,Checking
2025-01-07,Wages direct deposit,450.58,Salaxy,Savings
,Freelance income,263.87,Salary,Checking
2024-11-23,Supermarket shopping,,Food,Checking
17 February 2025,Landlord payment,-439.24,Rent,Checking
2025-05-21,Employer paycheck,32.5,Salary,Credit Card
30-07-2025,,-73.54,GRO,Checking
18-09-2025,Streaming service subscription,137.28,entertainment,Checking
2025-06-26,,-105.57,Groceries,Checking
2025-08-02,Convenience store purchase,-444.51,GRO,
2025-09-27,Freelance income,-405.55,Salaru,Credit Card
2025-05-08,Internet service bill,-225.35,Utiilties,Checking
08/03/2025,Employer paycheck,493.48,SAL,Checking
2025-08-22,Water utility payment,-232.04,UTI,Credit Card
2025-05-18,Payroll deposit,-303.36,,Checking
2025-05-04,Freelance income,-326.58,Salary,Checking
,Rental fee,-143.07,Rent,Checking
2024-11-15,Grocery store purchase,-221.78,Food,Credit Card
2025-01-22,Wages direct deposit,13.03,Salary,Credit Card
25 October 2024,Payroll deposit,136.51 USD,Salary,Credit Card
29 December 2024,Apartment lease payment,-297.24,REN,Checking
2025-02-20,Water utility payment,204.00,Bills,Checking
2025-07-21,Water utility payment,-337.72,Utilities,Savings
2024-10-28,Gas bill payment,,Utilities,Credit Card
,Wages direct deposit,405.76,salary,Credit Card
2024-10-08,Landlord payment,"-11,89",Redt,Credit Card
2025-07-26,Convenience store purchase,,grocegries,Checking
2025-05-11,Landlord payment,185.92,Rent,Credit Card
2025-05-28,Electricity bill payment,484.14,Utilities,Savings
2025-08-02,Monthly rent payment,281,rent,Credit Card
2025-03-16,Housing rent transfer,,Rent,Credit Card
2025-07-10,,-275.94,GrocKeries,Checking
Aug 21 2025,Phone bill payment,-450.9,tilities,Checking
2025.03.07,Wages direct deposit,135.61,SAL,Credit Card
2025.09.26,Gas bill payment,-95.13,utilities,Checking
07/08/2025,Supermarket shopping,-349.17,GROCERIES,Savings
2025-07-25,Internet service bill,-31.11,UTILITIES,Checking
2025-06-22,Freelance income,427.41,Salary,Savings
Nov 27 2024,Weekly grocery run,"310,38",GROCERIES,Savings
2025-06-06,Electricity bill payment,-464.34,Utilities,Credit Card
Jul 04 2025,Concert ticket purchase,62.14,ENTERTAINMEN,Credit Card
Jul 27 2025,Freelance income,323.24,salary,Savings
,Electricity bill payment,-181.59,Utilities,Credit Card
2025-08-06,Wages direct deposit,65.05,alary,Credit Card
,Salary payment,"167,78",Income,Savings
2024-12-29,Restaurant dining,408.69,,Savings
03/23/2025,Food market transaction,169.62,Groceries,Savings
2025-08-12,Amusement park visit,-55.09,Entertainment,Savings
Dec 23 2024,Weekly grocery run,201.11,FooY,Checking
Jan 19 2025,Gas bill payment,$-316.91,Utilities,Checking
2025-03-02,Weekly grocery run,-155.38 USD,GLRO,Checking
2024-12-15,Streaming service subscription,410.25,un,Credit Card
2025-03-21,Electricity bill payment,-417.96,Utilities,Checking
2025-01-18,Rental fee,-115.05,REN,Savings
,Weekly grocery run,-333.58,Groceries,Checking
2025-01-11,Apartment lease payment,"-207,68",rnet,Checking
,Landlord payment,-397.3,Rnet,Checking
2024-11-03,Payroll deposit,285.56,SalaWy,Credit Card
May 07 2025,Gas bill payment,391.31,Utilities,Savings
28 September 2025,Landlord payment,-10.88,Rent,Checking
17 March 2025,,-376.59,Rent,Checking
2025-06-10,Concert ticket purchase,137.00,ENTT,Checking
2025.06.21,Freelance income,429.19,Salary,Savings
2025-06-16,Freelance income,368.77,AL,Savings
2025-09-24,,-0.09,Entertainment,
2024-12-07,Weekly grocery run,498.74,GROCERIES,Savings
2025-04-10,Phone bill payment,-69.96,,Savings
2025-02-15,Water utility payment,-453.29,Utilities,Credit Card
22-06-2025,Supermarket shopping,115.37 USD,Groceries,Checking
14-10-2024,Restaurant dining,"429,73",ENT,Savings
2025-01-19,Supermarket shopping,429.18,Groceries,Savings
2024-12-22,Electricity bill payment,-399.84,Utilities,Savings
2024-11-06,,-227.00,Utilities,Credit Card
2025-09-11,Streaming service subscription,106.01,ENT,Savings
2025-05-16,Payroll deposit,159.22,SALARY,Checking
2025-06-30,Convenience store purchase,-392.21,Groceries,Credit Card
Feb 23 2025,Housing rent transfer,-137.17,Rent,Savings
11/15/2024,Movie theater tickets,-282.07,Entertainment,Credit Card
Dec 11 2024,Streaming service subscription,$192.01,Fun,Checking
2024-12-10,Housing rent transfer,101.7,Rent,Credit Card
2025-09-06,Employer paycheck,,Salary,Savings
2024-12-26,Food market transaction,-338.34,groceries,Savings
2025-08-17,Wages direct deposit,168.67,,Credit Card
17 December 2024,Restaurant dining,73.01,Entertainment,Savings
2025-03-14,,395.12,Utilities,Checking
2025-10-03,Weekly grocery run,80.78,GroceJries,Credit Card
2025-09-03,Concert ticket purchase,,ENT,Credit Card
2025-08-22,Streaming service subscription,431.43,Entertainment,Credit Card
2025-08-09,Landlord payment,324.04,Rent,Credit Card
2025.06.05,Electricity bill payment,-20.93,UtilKities,Credit Card
08/19/2025,Restaurant dining,321.00,enertainment,Savings
2025-08-19,Rental fee,-336.37,Rent,Savings
2025-06-26,Convenience store purchase,$135.02,HGroceries,Savings
2025-06-01,Weekly grocery run,261.56 USD,Groceries,
2025-01-27,Convenience store purchase,-462.06,Groceries,Checking
27 January 2025,Concert ticket purchase,-470.86,Entertainment,Credit Card
2025-06-14,Payroll deposit,247.59,AL,Savings
2025-02-02,Monthly rent payment,46.51,Rent,
12/28/2024,Streaming service subscription,-448.44,ENTERTAINMENT,Credit Card
Jul 15 2025,Amusement park visit,-207.94,Entertainment,Credit Card
2025-04-18,Streaming service subscription,$-128.21,Fun,Checking
2024-11-08,Restaurant dining,405.31,Entertainment,Credit Card
02/17/2025,Apartment lease payment,,Retn,Checking
2025-07-20,,-416.39,Utilities,Savings
